2400	0.360416666667
2500	0.362
2600	0.361923076923
2700	0.358888888889
2800	0.361785714286
2900	0.36
3000	0.361
3100	0.36
3200	0.3615625
3300	0.359696969697
3400	0.360882352941
3500	0.360285714286
3600	0.361388888889
3700	0.361621621622
3800	0.362368421053
3900	0.362820512821
4000	0.36375
4100	0.364146341463
4200	0.365
4300	0.364651162791
4400	0.363409090909
4500	0.364444444444
4600	0.364782608696
4700	0.362978723404
4800	0.363958333333
4900	0.363673469388
5000	0.3642
5100	0.363921568627
5200	0.364615384615
5300	0.365471698113
5400	0.36537037037
5500	0.365636363636
5600	0.365892857143
5700	0.366140350877
5800	0.366551724138
5900	0.366101694915
6000	0.366833333333
6100	0.365901639344
6200	0.365
6300	0.364920634921
6400	0.365
6500	0.366615384615
6600	0.367424242424
6700	0.368358208955
6800	0.369852941176
6900	0.369855072464
7000	0.368714285714
7100	0.369577464789
7200	0.369583333333
7300	0.369589041096
7400	0.37027027027
7500	0.370266666667
7600	0.370394736842
7700	0.371168831169
7800	0.370256410256
7900	0.371518987342
8000	0.371125
8100	0.372098765432
8200	0.373048780488
8300	0.372409638554
8400	0.372142857143
8500	0.371176470588
8600	0.371395348837
8700	0.372183908046
8800	0.373068181818
8900	0.373707865169
9000	0.374222222222
9100	0.373846153846
9200	0.374347826087
9300	0.375161290323
9400	0.376170212766
9500	0.376631578947
9600	0.3775
9700	0.377731958763
9800	0.377755102041
9900	0.378282828283
10000	0.3783
11000	0.385272727273
12000	0.393833333333
13000	0.402153846154
14000	0.406214285714
15000	0.411333333333
16000	0.4170625
17000	0.421352941176
18000	0.424611111111
19000	0.429842105263
20000	0.4328
21000	0.437
22000	0.439136363636
23000	0.440869565217
24000	0.442625
25000	0.4454
26000	0.4475
27000	0.449518518519
28000	0.451142857143
29000	0.453103448276
30000	0.4547
31000	0.45564516129
32000	0.45703125
33000	0.458363636364
34000	0.459529411765
35000	0.461742857143
36000	0.463555555556
37000	0.464405405405
38000	0.466368421053
39000	0.467205128205
40000	0.468025
41000	0.469195121951
42000	0.469738095238
43000	0.471162790698
44000	0.472522727273
45000	0.473955555556
46000	0.474826086957
47000	0.475744680851
48000	0.476645833333
49000	0.477224489796
50000	0.47846
51000	0.479078431373
52000	0.480346153846
53000	0.480867924528
54000	0.482
55000	0.482145454545
56000	0.483089285714
57000	0.484035087719
58000	0.484724137931
59000	0.485491525424
60000	0.4859
61000	0.486327868852
62000	0.486887096774
63000	0.487603174603
64000	0.48821875
65000	0.488892307692
66000	0.489727272727
67000	0.490164179104
68000	0.490926470588
69000	0.491594202899
70000	0.492285714286
71000	0.492591549296
72000	0.493444444444
73000	0.49395890411
74000	0.494445945946
75000	0.495133333333
76000	0.496052631579
77000	0.496597402597
78000	0.497307692308
79000	0.49746835443
80000	0.49785
81000	0.498049382716
82000	0.498292682927
83000	0.498337349398
84000	0.498607142857
85000	0.4988
86000	0.499058139535
87000	0.499068965517
88000	0.499420454545
89000	0.499876404494
90000	0.499977777778
91000	0.500186813187
92000	0.500347826087
93000	0.500376344086
94000	0.500659574468
95000	0.500915789474
96000	0.501260416667
97000	0.501340206186
98000	0.501693877551
99000	0.501777777778
100000	0.50183
110000	0.502727272727
120000	0.502841666667
130000	0.502692307692
140000	0.502178571429
150000	0.5016
160000	0.50206875
170000	0.502447058824
180000	0.502461111111
190000	0.502605263158
200000	0.50299
210000	0.503271428571
220000	0.503231818182
230000	0.503360869565
240000	0.504391666667
250000	0.504684
260000	0.505161538462
270000	0.505807407407
280000	0.506325
290000	0.506982758621
300000	0.50756
310000	0.507961290323
320000	0.5084875
330000	0.509054545455
340000	0.509176470588
350000	0.509802857143
360000	0.510219444444
370000	0.51067027027
380000	0.51095
390000	0.511264102564
400000	0.5114275
410000	0.511709756098
420000	0.512119047619
430000	0.51241627907
440000	0.512718181818
450000	0.513026666667
460000	0.513423913043
470000	0.513810638298
480000	0.514141666667
490000	0.514289795918
500000	0.514218
510000	0.514429411765
520000	0.514667307692
530000	0.514835849057
540000	0.51497962963
550000	0.515167272727
560000	0.515485714286
570000	0.515719298246
580000	0.5157
590000	0.515777966102
600000	0.515876666667
610000	0.51607704918
620000	0.51619516129
630000	0.516452380952
640000	0.51669375
650000	0.516683076923
660000	0.516860606061
670000	0.516888059701
680000	0.516838235294
690000	0.516773913043
700000	0.516871428571
710000	0.517090140845
720000	0.517176388889
730000	0.517280821918
740000	0.517202702703
750000	0.517177333333
760000	0.517246052632
770000	0.517332467532
780000	0.517370512821
790000	0.517483544304
800000	0.51747875
810000	0.517592592593
820000	0.517584146341
830000	0.517559036145
840000	0.51765952381
850000	0.517641176471
860000	0.517627906977
870000	0.517627586207
880000	0.517602272727
890000	0.517566292135
900000	0.517733333333
910000	0.517801098901
920000	0.517857608696
930000	0.517874193548
940000	0.5179
950000	0.517929473684
960000	0.518061458333
970000	0.51808556701
980000	0.518214285714
990000	0.518226262626
1000000	0.518202
