2500	0.4976
2600	0.499615384615
2700	0.501111111111
2800	0.501071428571
2900	0.5
3000	0.5
3100	0.50064516129
3200	0.500625
3300	0.501818181818
3400	0.500588235294
3500	0.498285714286
3600	0.498055555556
3700	0.496216216216
3800	0.495263157895
3900	0.495128205128
4000	0.49575
4100	0.494634146341
4200	0.496428571429
4300	0.497209302326
4400	0.496363636364
4500	0.493333333333
4600	0.49347826087
4700	0.493191489362
4800	0.495
4900	0.494081632653
5000	0.4932
5100	0.493921568627
5200	0.495576923077
5300	0.495094339623
5400	0.495
5500	0.495454545455
5600	0.495714285714
5700	0.496315789474
5800	0.495862068966
5900	0.495762711864
6000	0.494666666667
6100	0.493606557377
6200	0.495
6300	0.494920634921
6400	0.49640625
6500	0.497230769231
6600	0.498939393939
6700	0.499253731343
6800	0.499264705882
6900	0.499855072464
7000	0.500142857143
7100	0.501408450704
7200	0.502777777778
7300	0.50397260274
7400	0.50472972973
7500	0.506666666667
7600	0.508157894737
7700	0.508701298701
7800	0.508974358974
7900	0.509746835443
8000	0.509875
8100	0.511728395062
8200	0.512195121951
8300	0.512289156627
8400	0.512023809524
8500	0.512117647059
8600	0.512441860465
8700	0.511954022989
8800	0.512386363636
8900	0.512921348315
9000	0.513333333333
9100	0.514285714286
9200	0.514673913043
9300	0.515053763441
9400	0.514893617021
9500	0.514526315789
9600	0.515729166667
9700	0.515670103093
9800	0.515714285714
9900	0.515757575758
10000	0.5158
11000	0.525272727273
12000	0.533416666667
13000	0.538923076923
14000	0.543285714286
15000	0.548466666667
16000	0.551125
17000	0.554176470588
18000	0.558722222222
19000	0.562315789474
20000	0.5653
21000	0.568857142857
22000	0.571409090909
23000	0.571217391304
24000	0.571458333333
25000	0.57264
26000	0.573192307692
27000	0.572555555556
28000	0.570464285714
29000	0.568034482759
30000	0.566433333333
31000	0.564935483871
32000	0.5633125
33000	0.562393939394
34000	0.560647058824
35000	0.5588
36000	0.558666666667
37000	0.557675675676
38000	0.557052631579
39000	0.556615384615
40000	0.555675
41000	0.554317073171
42000	0.55369047619
43000	0.553395348837
44000	0.552681818182
45000	0.551644444444
46000	0.550804347826
47000	0.550063829787
48000	0.549
49000	0.54793877551
50000	0.54718
51000	0.546
52000	0.545230769231
53000	0.544509433962
54000	0.54412962963
55000	0.543490909091
56000	0.542839285714
57000	0.54249122807
58000	0.542068965517
59000	0.542016949153
60000	0.541283333333
61000	0.540393442623
62000	0.53964516129
63000	0.539079365079
64000	0.539234375
65000	0.538861538462
66000	0.538666666667
67000	0.538402985075
68000	0.538264705882
69000	0.539043478261
70000	0.540314285714
71000	0.541704225352
72000	0.542027777778
73000	0.542465753425
74000	0.543405405405
75000	0.544266666667
76000	0.545184210526
77000	0.546051948052
78000	0.547333333333
79000	0.548189873418
80000	0.5488375
81000	0.549259259259
82000	0.550073170732
83000	0.550831325301
84000	0.55119047619
85000	0.552164705882
86000	0.552779069767
87000	0.553172413793
88000	0.553625
89000	0.554438202247
90000	0.555088888889
91000	0.555835164835
92000	0.55647826087
93000	0.557139784946
94000	0.557734042553
95000	0.558421052632
96000	0.559208333333
97000	0.559896907216
98000	0.560479591837
99000	0.56096969697
100000	0.56183
110000	0.568018181818
120000	0.570383333333
130000	0.569953846154
140000	0.57135
150000	0.573573333333
160000	0.57655
170000	0.579358823529
180000	0.576322222222
190000	0.573421052632
200000	0.57171
210000	0.568280952381
220000	0.566327272727
230000	0.564495652174
240000	0.562170833333
250000	0.560776
260000	0.559146153846
270000	0.557022222222
280000	0.555689285714
290000	0.554537931034
300000	0.553546666667
310000	0.55175483871
320000	0.550471875
330000	0.549218181818
340000	0.548208823529
350000	0.546897142857
360000	0.545805555556
370000	0.544478378378
380000	0.543744736842
390000	0.542846153846
400000	0.541535
410000	0.54036097561
420000	0.539197619048
430000	0.538330232558
440000	0.537561363636
450000	0.536746666667
460000	0.53562826087
470000	0.534663829787
480000	0.533866666667
490000	0.533114285714
500000	0.532548
510000	0.532029411765
520000	0.531442307692
530000	0.531152830189
540000	0.530659259259
550000	0.530010909091
560000	0.529464285714
570000	0.528956140351
580000	0.528167241379
590000	0.527423728814
600000	0.526545
610000	0.525826229508
620000	0.52565
630000	0.52550952381
640000	0.524615625
650000	0.523886153846
660000	0.523746969697
670000	0.523325373134
680000	0.523182352941
690000	0.52265942029
700000	0.52231
710000	0.521585915493
720000	0.521106944444
730000	0.520717808219
740000	0.5202
750000	0.519733333333
760000	0.519373684211
770000	0.518888311688
780000	0.518678205128
790000	0.518548101266
800000	0.51826375
810000	0.517950617284
820000	0.517943902439
830000	0.517724096386
840000	0.517480952381
850000	0.517228235294
860000	0.516980232558
870000	0.516603448276
880000	0.516442045455
890000	0.516250561798
900000	0.515698888889
910000	0.515447252747
920000	0.515380434783
930000	0.515159139785
940000	0.515064893617
950000	0.514961052632
960000	0.514907291667
970000	0.514780412371
980000	0.514596938776
990000	0.514244444444
1000000	0.513916
