990	0.0444444444444
1000	0.046
1100	0.0454545454545
1200	0.0466666666667
1300	0.0492307692308
1400	0.0464285714286
1500	0.0433333333333
1600	0.04375
1700	0.0423529411765
1800	0.0405555555556
1900	0.0410526315789
2000	0.042
2100	0.042380952381
2200	0.0418181818182
2300	0.0413043478261
2400	0.0408333333333
2500	0.04
2600	0.0411538461538
2700	0.0414814814815
2800	0.0414285714286
2900	0.0406896551724
3000	0.041
3100	0.0412903225806
3200	0.0403125
3300	0.039696969697
3400	0.04
3500	0.0408571428571
3600	0.0416666666667
3700	0.0413513513514
3800	0.0413157894737
3900	0.0410256410256
4000	0.041
4100	0.040487804878
4200	0.04
4300	0.0393023255814
4400	0.0390909090909
4500	0.0386666666667
4600	0.0384782608696
4700	0.0387234042553
4800	0.0391666666667
4900	0.0391836734694
5000	0.039
5100	0.0386274509804
5200	0.0382692307692
5300	0.0377358490566
5400	0.0377777777778
5500	0.0376363636364
5600	0.0371428571429
5700	0.0375438596491
5800	0.0375862068966
5900	0.0372881355932
6000	0.037
6100	0.0380327868852
6200	0.0385483870968
6300	0.0390476190476
6400	0.03890625
6500	0.0396923076923
6600	0.040303030303
6700	0.0402985074627
6800	0.0402941176471
6900	0.0401449275362
7000	0.0404285714286
7100	0.0404225352113
7200	0.0398611111111
7300	0.04
7400	0.0398648648649
7500	0.0397333333333
7600	0.0397368421053
7700	0.0394805194805
7800	0.0391025641026
7900	0.0389873417722
8000	0.03925
8100	0.039012345679
8200	0.0389024390244
8300	0.0389156626506
8400	0.0389285714286
8500	0.0390588235294
8600	0.0388372093023
8700	0.0389655172414
8800	0.0386363636364
8900	0.0388764044944
9000	0.0387777777778
9100	0.0384615384615
9200	0.0383695652174
9300	0.0387096774194
9400	0.0387234042553
9500	0.0386315789474
9600	0.0384375
9700	0.0383505154639
9800	0.0381632653061
9900	0.0380808080808
10000	0.0381
11000	0.0385454545455
12000	0.03825
13000	0.0373846153846
14000	0.0377857142857
15000	0.0396
16000	0.0416875
17000	0.0438823529412
18000	0.0466111111111
19000	0.0487368421053
20000	0.0505
21000	0.0501428571429
22000	0.0492272727273
23000	0.048347826087
24000	0.04825
25000	0.04752
26000	0.0473461538462
27000	0.0474444444444
28000	0.0467857142857
29000	0.0467931034483
30000	0.0468333333333
31000	0.0468709677419
32000	0.046625
33000	0.0466666666667
34000	0.0464117647059
35000	0.0465142857143
36000	0.0463055555556
37000	0.0464324324324
38000	0.0466052631579
39000	0.0464871794872
40000	0.0462
41000	0.0461219512195
42000	0.0463571428571
43000	0.0462325581395
44000	0.0463863636364
45000	0.0463555555556
46000	0.0464347826087
47000	0.0463829787234
48000	0.0461666666667
49000	0.046
50000	0.04596
51000	0.046137254902
52000	0.0460384615385
53000	0.0461698113208
54000	0.0460185185185
55000	0.0458181818182
56000	0.04575
57000	0.0458245614035
58000	0.0455862068966
59000	0.0454745762712
60000	0.0455
61000	0.0455245901639
62000	0.0455161290323
63000	0.0454285714286
64000	0.045453125
65000	0.0454923076923
66000	0.0452878787879
67000	0.0451492537313
68000	0.0451617647059
69000	0.0450144927536
70000	0.0449
71000	0.045014084507
72000	0.045125
73000	0.0452465753425
74000	0.0451216216216
75000	0.0452266666667
76000	0.0452368421053
77000	0.0451298701299
78000	0.0449487179487
79000	0.0449240506329
80000	0.0447625
81000	0.0448271604938
82000	0.0448414634146
83000	0.0448674698795
84000	0.0449166666667
85000	0.0449529411765
86000	0.0447906976744
87000	0.0448850574713
88000	0.044875
89000	0.0448426966292
90000	0.0448222222222
91000	0.0448241758242
92000	0.0447282608696
93000	0.0446989247312
94000	0.0447234042553
95000	0.0446736842105
96000	0.04465625
97000	0.0445567010309
98000	0.0444183673469
99000	0.044404040404
100000	0.0443
110000	0.0435545454545
120000	0.043675
130000	0.0444615384615
140000	0.0447428571429
150000	0.0453133333333
160000	0.04566875
170000	0.0463529411765
180000	0.0469166666667
190000	0.0474684210526
200000	0.04786
210000	0.0480761904762
220000	0.0483636363636
230000	0.0487434782609
240000	0.0492083333333
250000	0.049752
260000	0.0502384615385
270000	0.0504851851852
280000	0.0508428571429
290000	0.0509206896552
300000	0.0510666666667
310000	0.0512838709677
320000	0.051465625
330000	0.0513696969697
340000	0.0516941176471
350000	0.0518828571429
360000	0.0521166666667
370000	0.0524216216216
380000	0.0525973684211
390000	0.0526102564103
400000	0.05289
410000	0.0534024390244
420000	0.0538333333333
430000	0.0543627906977
440000	0.0551477272727
450000	0.0557844444444
460000	0.05615
470000	0.0566468085106
480000	0.05695625
490000	0.057393877551
500000	0.05788
510000	0.0582549019608
520000	0.0584519230769
530000	0.0588150943396
540000	0.0591851851852
550000	0.0596109090909
560000	0.0599785714286
570000	0.0603859649123
580000	0.0606603448276
590000	0.0610576271186
600000	0.0614233333333
610000	0.0616540983607
620000	0.061935483871
630000	0.0622015873016
640000	0.0626359375
650000	0.0629061538462
660000	0.0631257575758
670000	0.063447761194
680000	0.0636088235294
690000	0.0637014492754
700000	0.0640157142857
710000	0.0642676056338
720000	0.0644861111111
730000	0.0648191780822
740000	0.0652824324324
750000	0.0656533333333
760000	0.0662302631579
770000	0.0666766233766
780000	0.0669717948718
790000	0.0672974683544
800000	0.06758
810000	0.0680827160494
820000	0.0684219512195
830000	0.0693674698795
840000	0.069705952381
850000	0.0700729411765
860000	0.070623255814
870000	0.0711229885057
880000	0.0713431818182
890000	0.0714662921348
900000	0.0716044444444
910000	0.0718758241758
920000	0.0723195652174
930000	0.0728204301075
940000	0.0731531914894
950000	0.0735189473684
960000	0.07375625
970000	0.0741886597938
980000	0.0746357142857
990000	0.0750656565657
1000000	0.075721
