2700	0.487407407407
2800	0.489285714286
2900	0.492413793103
3000	0.494
3100	0.496129032258
3200	0.496875
3300	0.497575757576
3400	0.500294117647
3500	0.501142857143
3600	0.501388888889
3700	0.502702702703
3800	0.503421052632
3900	0.503076923077
4000	0.50275
4100	0.501951219512
4200	0.503095238095
4300	0.500930232558
4400	0.5025
4500	0.503333333333
4600	0.504565217391
4700	0.505744680851
4800	0.50625
4900	0.507551020408
5000	0.5056
5100	0.505294117647
5200	0.504038461538
5300	0.502641509434
5400	0.501481481481
5500	0.501090909091
5600	0.501785714286
5700	0.502280701754
5800	0.502413793103
5900	0.502203389831
6000	0.503333333333
6100	0.503442622951
6200	0.502741935484
6300	0.503015873016
6400	0.50375
6500	0.504307692308
6600	0.504696969697
6700	0.504626865672
6800	0.503970588235
6900	0.504927536232
7000	0.504
7100	0.503802816901
7200	0.504305555556
7300	0.504931506849
7400	0.504189189189
7500	0.504266666667
7600	0.504605263158
7700	0.505324675325
7800	0.505128205128
7900	0.504936708861
8000	0.505125
8100	0.506049382716
8200	0.505731707317
8300	0.50578313253
8400	0.50630952381
8500	0.505764705882
8600	0.506046511628
8700	0.505632183908
8800	0.504659090909
8900	0.505505617978
9000	0.505444444444
9100	0.505274725275
9200	0.505217391304
9300	0.504946236559
9400	0.504574468085
9500	0.503684210526
9600	0.504479166667
9700	0.504639175258
9800	0.504387755102
9900	0.504848484848
10000	0.5048
11000	0.505272727273
12000	0.500916666667
13000	0.495
14000	0.487857142857
15000	0.481666666667
16000	0.478
17000	0.475823529412
18000	0.4715
19000	0.468684210526
20000	0.46475
21000	0.462857142857
22000	0.460272727273
23000	0.459391304348
24000	0.458666666667
25000	0.45704
26000	0.456230769231
27000	0.458111111111
28000	0.458178571429
29000	0.456655172414
30000	0.4575
31000	0.458161290323
32000	0.4579375
33000	0.458121212121
34000	0.457735294118
35000	0.458628571429
36000	0.459861111111
37000	0.459594594595
38000	0.459842105263
39000	0.460179487179
40000	0.460975
41000	0.462024390244
42000	0.46269047619
43000	0.46323255814
44000	0.46375
45000	0.464911111111
46000	0.464913043478
47000	0.465063829787
48000	0.464958333333
49000	0.465285714286
50000	0.4657
51000	0.466470588235
52000	0.466826923077
53000	0.466622641509
54000	0.467481481481
55000	0.468072727273
56000	0.468267857143
57000	0.468929824561
58000	0.469793103448
59000	0.47
60000	0.470533333333
61000	0.470704918033
62000	0.471016129032
63000	0.471428571429
64000	0.47203125
65000	0.4728
66000	0.473090909091
67000	0.473507462687
68000	0.473705882353
69000	0.473608695652
70000	0.474142857143
71000	0.473774647887
72000	0.474041666667
73000	0.474082191781
74000	0.474324324324
75000	0.475013333333
76000	0.475263157895
77000	0.475467532468
78000	0.475743589744
79000	0.476151898734
80000	0.4763375
81000	0.476604938272
82000	0.476707317073
83000	0.476734939759
84000	0.47675
85000	0.476929411765
86000	0.477
87000	0.47691954023
88000	0.476965909091
89000	0.477258426966
90000	0.477533333333
91000	0.477736263736
92000	0.477913043478
93000	0.478053763441
94000	0.478361702128
95000	0.478389473684
96000	0.478614583333
97000	0.478597938144
98000	0.478673469388
99000	0.478777777778
100000	0.47903
110000	0.478690909091
120000	0.477341666667
130000	0.475484615385
140000	0.474478571429
150000	0.47284
160000	0.4714875
170000	0.470688235294
180000	0.470161111111
190000	0.469936842105
200000	0.470045
210000	0.470071428571
220000	0.469322727273
230000	0.469204347826
240000	0.469808333333
250000	0.470316
260000	0.470292307692
270000	0.470903703704
280000	0.471567857143
290000	0.472034482759
300000	0.47258
310000	0.473241935484
320000	0.473703125
330000	0.474493939394
340000	0.474902941176
350000	0.475585714286
360000	0.476030555556
370000	0.476532432432
380000	0.477013157895
390000	0.477561538462
400000	0.4778975
410000	0.477865853659
420000	0.47810952381
430000	0.478488372093
440000	0.47865
450000	0.478728888889
460000	0.478752173913
470000	0.479017021277
480000	0.479389583333
490000	0.479591836735
500000	0.479698
510000	0.479711764706
520000	0.480146153846
530000	0.480324528302
540000	0.480437037037
550000	0.480463636364
560000	0.480414285714
570000	0.480550877193
580000	0.480674137931
590000	0.480781355932
600000	0.480791666667
610000	0.480783606557
620000	0.480883870968
630000	0.480942857143
640000	0.48090625
650000	0.480964615385
660000	0.480956060606
670000	0.480920895522
680000	0.48075
690000	0.480739130435
700000	0.480574285714
710000	0.480652112676
720000	0.480533333333
730000	0.48038630137
740000	0.480295945946
750000	0.480198666667
760000	0.480201315789
770000	0.480216883117
780000	0.480146153846
790000	0.480091139241
800000	0.4800275
810000	0.479795061728
820000	0.479732926829
830000	0.479687951807
840000	0.479563095238
850000	0.479510588235
860000	0.479560465116
870000	0.479487356322
880000	0.479471590909
890000	0.479419101124
900000	0.479311111111
910000	0.479203296703
920000	0.479197826087
930000	0.479097849462
940000	0.478969148936
950000	0.479045263158
960000	0.478877083333
970000	0.478725773196
980000	0.478704081633
990000	0.478690909091
1000000	0.478667
