2600	0.487307692308
2700	0.490740740741
2800	0.491785714286
2900	0.493103448276
3000	0.497
3100	0.495483870968
3200	0.495625
3300	0.495454545455
3400	0.497352941176
3500	0.498857142857
3600	0.501111111111
3700	0.503783783784
3800	0.502368421053
3900	0.502307692308
4000	0.50025
4100	0.502682926829
4200	0.50119047619
4300	0.502790697674
4400	0.504090909091
4500	0.505111111111
4600	0.503913043478
4700	0.502765957447
4800	0.502291666667
4900	0.503265306122
5000	0.503
5100	0.502745098039
5200	0.503076923077
5300	0.50358490566
5400	0.502777777778
5500	0.502363636364
5600	0.501964285714
5700	0.502105263158
5800	0.503965517241
5900	0.503559322034
6000	0.5045
6100	0.504426229508
6200	0.50564516129
6300	0.505555555556
6400	0.50625
6500	0.505076923077
6600	0.505454545455
6700	0.505074626866
6800	0.505294117647
6900	0.503913043478
7000	0.503857142857
7100	0.503098591549
7200	0.503194444444
7300	0.50301369863
7400	0.503243243243
7500	0.503866666667
7600	0.503289473684
7700	0.502727272727
7800	0.503717948718
7900	0.50253164557
8000	0.503125
8100	0.501604938272
8200	0.501219512195
8300	0.500963855422
8400	0.50130952381
8500	0.500470588235
8600	0.500813953488
8700	0.499770114943
8800	0.500227272727
8900	0.499887640449
9000	0.500666666667
9100	0.500659340659
9200	0.500434782609
9300	0.501397849462
9400	0.501063829787
9500	0.500842105263
9600	0.500729166667
9700	0.500927835052
9800	0.501326530612
9900	0.500808080808
10000	0.5011
11000	0.500090909091
12000	0.500083333333
13000	0.500769230769
14000	0.500142857143
15000	0.500933333333
16000	0.4988125
17000	0.495647058824
18000	0.492166666667
19000	0.488
20000	0.48525
21000	0.483095238095
22000	0.479909090909
23000	0.477173913043
24000	0.478416666667
25000	0.4794
26000	0.481
27000	0.482
28000	0.482571428571
29000	0.483655172414
30000	0.484333333333
31000	0.485
32000	0.48534375
33000	0.485060606061
34000	0.485029411765
35000	0.485057142857
36000	0.4855
37000	0.485486486486
38000	0.485894736842
39000	0.486230769231
40000	0.486375
41000	0.486731707317
42000	0.486833333333
43000	0.487255813953
44000	0.487318181818
45000	0.487911111111
46000	0.487543478261
47000	0.48785106383
48000	0.488083333333
49000	0.488551020408
50000	0.4885
51000	0.489019607843
52000	0.489076923077
53000	0.489509433962
54000	0.489444444444
55000	0.489145454545
56000	0.489196428571
57000	0.489333333333
58000	0.489603448276
59000	0.489830508475
60000	0.4901
61000	0.490327868852
62000	0.490209677419
63000	0.490523809524
64000	0.490625
65000	0.491107692308
66000	0.491257575758
67000	0.491582089552
68000	0.491205882353
69000	0.491304347826
70000	0.491214285714
71000	0.491253521127
72000	0.491013888889
73000	0.491315068493
74000	0.491175675676
75000	0.49144
76000	0.491276315789
77000	0.491233766234
78000	0.490858974359
79000	0.490797468354
80000	0.4912625
81000	0.491049382716
82000	0.491219512195
83000	0.490963855422
84000	0.490988095238
85000	0.490705882353
86000	0.490802325581
87000	0.490850574713
88000	0.490715909091
89000	0.490258426966
90000	0.490266666667
91000	0.490032967033
92000	0.489619565217
93000	0.489430107527
94000	0.489191489362
95000	0.489336842105
96000	0.489333333333
97000	0.488804123711
98000	0.488897959184
99000	0.489090909091
100000	0.48874
110000	0.486881818182
120000	0.485575
130000	0.483915384615
140000	0.48255
150000	0.480886666667
160000	0.4803
170000	0.4796
180000	0.479122222222
190000	0.479436842105
200000	0.479045
210000	0.479066666667
220000	0.479140909091
230000	0.479673913043
240000	0.480825
250000	0.481988
260000	0.482496153846
270000	0.483007407407
280000	0.483782142857
290000	0.484717241379
300000	0.48563
310000	0.486019354839
320000	0.48638125
330000	0.487151515152
340000	0.487476470588
350000	0.487788571429
360000	0.488019444444
370000	0.488227027027
380000	0.488521052632
390000	0.488843589744
400000	0.4892125
410000	0.489380487805
420000	0.489638095238
430000	0.48993255814
440000	0.490070454545
450000	0.49032
460000	0.490510869565
470000	0.4906
480000	0.490722916667
490000	0.490944897959
500000	0.491148
510000	0.491223529412
520000	0.491465384615
530000	0.491564150943
540000	0.491575925926
550000	0.491492727273
560000	0.491423214286
570000	0.491428070175
580000	0.491310344828
590000	0.491361016949
600000	0.491318333333
610000	0.491306557377
620000	0.491279032258
630000	0.491101587302
640000	0.491034375
650000	0.490883076923
660000	0.490757575758
670000	0.4906
680000	0.490407352941
690000	0.490255072464
700000	0.490185714286
710000	0.490111267606
720000	0.490068055556
730000	0.490031506849
740000	0.489941891892
750000	0.489889333333
760000	0.489836842105
770000	0.489753246753
780000	0.489652564103
790000	0.489529113924
800000	0.48946
810000	0.489466666667
820000	0.489556097561
830000	0.489495180723
840000	0.489491666667
850000	0.489537647059
860000	0.489456976744
870000	0.489390804598
880000	0.489503409091
890000	0.489558426966
900000	0.489548888889
910000	0.489635164835
920000	0.489586956522
930000	0.489562365591
940000	0.489517021277
950000	0.489551578947
960000	0.489617708333
970000	0.489550515464
980000	0.48958877551
990000	0.489605050505
1000000	0.489725
