2400	0.290833333333
2500	0.2964
2600	0.296538461538
2700	0.298888888889
2800	0.300714285714
2900	0.303103448276
3000	0.306333333333
3100	0.306774193548
3200	0.3090625
3300	0.31
3400	0.313529411765
3500	0.316
3600	0.313611111111
3700	0.317297297297
3800	0.316842105263
3900	0.320256410256
4000	0.321
4100	0.322195121951
4200	0.322857142857
4300	0.323488372093
4400	0.325227272727
4500	0.325333333333
4600	0.325869565217
4700	0.327659574468
4800	0.326041666667
4900	0.327551020408
5000	0.3262
5100	0.326078431373
5200	0.3275
5300	0.328867924528
5400	0.328703703704
5500	0.328181818182
5600	0.33
5700	0.332105263158
5800	0.332413793103
5900	0.333898305085
6000	0.334166666667
6100	0.334918032787
6200	0.335322580645
6300	0.335873015873
6400	0.3365625
6500	0.338153846154
6600	0.340303030303
6700	0.342388059701
6800	0.342941176471
6900	0.343623188406
7000	0.344
7100	0.34323943662
7200	0.34375
7300	0.34397260274
7400	0.343378378378
7500	0.3448
7600	0.345394736842
7700	0.345974025974
7800	0.346025641026
7900	0.346582278481
8000	0.346
8100	0.346049382716
8200	0.346341463415
8300	0.346626506024
8400	0.347142857143
8500	0.346470588235
8600	0.346860465116
8700	0.347126436782
8800	0.347727272727
8900	0.349213483146
9000	0.349444444444
9100	0.34978021978
9200	0.350652173913
9300	0.350537634409
9400	0.351489361702
9500	0.351789473684
9600	0.351666666667
9700	0.352268041237
9800	0.353163265306
9900	0.353636363636
10000	0.3544
11000	0.355818181818
12000	0.358166666667
13000	0.361538461538
14000	0.363214285714
15000	0.365133333333
16000	0.3686875
17000	0.369294117647
18000	0.368722222222
19000	0.367842105263
20000	0.36935
21000	0.370619047619
22000	0.370727272727
23000	0.371217391304
24000	0.372666666667
25000	0.3742
26000	0.374230769231
27000	0.376148148148
28000	0.378
29000	0.379379310345
30000	0.380066666667
31000	0.381580645161
32000	0.3821875
33000	0.38303030303
34000	0.384058823529
35000	0.385371428571
36000	0.385888888889
37000	0.387243243243
38000	0.388578947368
39000	0.389153846154
40000	0.390175
41000	0.391585365854
42000	0.392023809524
43000	0.392651162791
44000	0.393886363636
45000	0.395155555556
46000	0.396108695652
47000	0.397617021277
48000	0.3984375
49000	0.399510204082
50000	0.401
51000	0.401882352941
52000	0.403288461538
53000	0.404433962264
54000	0.405185185185
55000	0.406109090909
56000	0.406767857143
57000	0.40750877193
58000	0.408051724138
59000	0.409474576271
60000	0.410416666667
61000	0.41093442623
62000	0.411403225806
63000	0.412015873016
64000	0.4126875
65000	0.4132
66000	0.413545454545
67000	0.41447761194
68000	0.415
69000	0.41568115942
70000	0.416071428571
71000	0.416661971831
72000	0.417541666667
73000	0.417794520548
74000	0.418337837838
75000	0.418586666667
76000	0.419013157895
77000	0.419441558442
78000	0.420461538462
79000	0.421227848101
80000	0.4218875
81000	0.422148148148
82000	0.422658536585
83000	0.42313253012
84000	0.423785714286
85000	0.424235294118
86000	0.424662790698
87000	0.425114942529
88000	0.425556818182
89000	0.425966292135
90000	0.426322222222
91000	0.426461538462
92000	0.426684782609
93000	0.426870967742
94000	0.427117021277
95000	0.427505263158
96000	0.427614583333
97000	0.427865979381
98000	0.427867346939
99000	0.428454545455
100000	0.42872
110000	0.430372727273
120000	0.432316666667
130000	0.434353846154
140000	0.435578571429
150000	0.436893333333
160000	0.4384125
170000	0.439311764706
180000	0.439955555556
190000	0.440331578947
200000	0.440905
210000	0.441280952381
220000	0.44175
230000	0.44232173913
240000	0.442958333333
250000	0.443156
260000	0.443426923077
270000	0.44367037037
280000	0.444060714286
290000	0.44464137931
300000	0.445173333333
310000	0.445290322581
320000	0.445553125
330000	0.446133333333
340000	0.446794117647
350000	0.446948571429
360000	0.447061111111
370000	0.44732972973
380000	0.447565789474
390000	0.448151282051
400000	0.44868
410000	0.449309756098
420000	0.449638095238
430000	0.450218604651
440000	0.450825
450000	0.451357777778
460000	0.45192173913
470000	0.452465957447
480000	0.452933333333
490000	0.453532653061
500000	0.453926
510000	0.454352941176
520000	0.454673076923
530000	0.454909433962
540000	0.455057407407
550000	0.455456363636
560000	0.455730357143
570000	0.45590877193
580000	0.456263793103
590000	0.456559322034
600000	0.456823333333
610000	0.456986885246
620000	0.457001612903
630000	0.457206349206
640000	0.4575046875
650000	0.457652307692
660000	0.457768181818
670000	0.458073134328
680000	0.458242647059
690000	0.458507246377
700000	0.45867
710000	0.458785915493
720000	0.458972222222
730000	0.459153424658
740000	0.459231081081
750000	0.459474666667
760000	0.459607894737
770000	0.459890909091
780000	0.460129487179
790000	0.460308860759
800000	0.460415
810000	0.460488888889
820000	0.460693902439
830000	0.460885542169
840000	0.46099047619
850000	0.461142352941
860000	0.461234883721
870000	0.461297701149
880000	0.461470454545
890000	0.461537078652
900000	0.461606666667
910000	0.461725274725
920000	0.461954347826
930000	0.461966666667
940000	0.462072340426
950000	0.462196842105
960000	0.462305208333
970000	0.462436082474
980000	0.462464285714
990000	0.462571717172
1000000	0.462653
