2800	0.475714285714
2900	0.477931034483
3000	0.479666666667
3100	0.480322580645
3200	0.4803125
3300	0.476363636364
3400	0.476176470588
3500	0.475714285714
3600	0.475833333333
3700	0.477837837838
3800	0.475526315789
3900	0.474615384615
4000	0.47575
4100	0.475365853659
4200	0.476666666667
4300	0.477674418605
4400	0.475681818182
4500	0.476888888889
4600	0.479565217391
4700	0.478936170213
4800	0.479791666667
4900	0.480408163265
5000	0.481
5100	0.481176470588
5200	0.480576923077
5300	0.480943396226
5400	0.480740740741
5500	0.481272727273
5600	0.483571428571
5700	0.482807017544
5800	0.481724137931
5900	0.481355932203
6000	0.4795
6100	0.479016393443
6200	0.479677419355
6300	0.479523809524
6400	0.48046875
6500	0.481076923077
6600	0.480909090909
6700	0.480149253731
6800	0.480882352941
6900	0.480579710145
7000	0.481285714286
7100	0.480985915493
7200	0.481527777778
7300	0.482602739726
7400	0.481621621622
7500	0.481466666667
7600	0.481710526316
7700	0.480779220779
7800	0.479615384615
7900	0.480379746835
8000	0.480875
8100	0.48
8200	0.48
8300	0.481204819277
8400	0.479523809524
8500	0.479411764706
8600	0.478720930233
8700	0.479195402299
8800	0.480227272727
8900	0.481123595506
9000	0.480888888889
9100	0.47989010989
9200	0.480434782609
9300	0.48
9400	0.479574468085
9500	0.479894736842
9600	0.4796875
9700	0.479175257732
9800	0.478163265306
9900	0.478181818182
10000	0.478
11000	0.478909090909
12000	0.47975
13000	0.479384615385
14000	0.479214285714
15000	0.4794
16000	0.480375
17000	0.481352941176
18000	0.481444444444
19000	0.481263157895
20000	0.48
21000	0.480333333333
22000	0.479318181818
23000	0.479217391304
24000	0.478625
25000	0.479
26000	0.477961538462
27000	0.478037037037
28000	0.478035714286
29000	0.476517241379
30000	0.477233333333
31000	0.477387096774
32000	0.47821875
33000	0.479090909091
34000	0.478764705882
35000	0.478971428571
36000	0.479666666667
37000	0.479405405405
38000	0.479868421053
39000	0.479794871795
40000	0.47965
41000	0.479609756098
42000	0.480047619048
43000	0.479860465116
44000	0.480204545455
45000	0.480466666667
46000	0.480804347826
47000	0.480553191489
48000	0.480854166667
49000	0.481081632653
50000	0.48036
51000	0.480235294118
52000	0.480846153846
53000	0.480830188679
54000	0.481166666667
55000	0.481545454545
56000	0.481446428571
57000	0.482
58000	0.482206896552
59000	0.482474576271
60000	0.482883333333
61000	0.482967213115
62000	0.482774193548
63000	0.483365079365
64000	0.48321875
65000	0.483476923077
66000	0.483575757576
67000	0.483686567164
68000	0.484117647059
69000	0.484202898551
70000	0.484357142857
71000	0.484366197183
72000	0.484138888889
73000	0.484383561644
74000	0.484621621622
75000	0.484893333333
76000	0.484947368421
77000	0.485090909091
78000	0.484961538462
79000	0.484746835443
80000	0.4849375
81000	0.485135802469
82000	0.48556097561
83000	0.485746987952
84000	0.485678571429
85000	0.486188235294
86000	0.486337209302
87000	0.486471264368
88000	0.486795454545
89000	0.486786516854
90000	0.486688888889
91000	0.486791208791
92000	0.486739130435
93000	0.486774193548
94000	0.486914893617
95000	0.487
96000	0.487083333333
97000	0.487309278351
98000	0.487306122449
99000	0.487242424242
100000	0.48677
110000	0.488236363636
120000	0.489208333333
130000	0.489792307692
140000	0.489764285714
150000	0.4905
160000	0.49085
170000	0.492041176471
180000	0.492633333333
190000	0.4937
200000	0.494035
210000	0.494280952381
220000	0.495331818182
230000	0.49627826087
240000	0.497870833333
250000	0.499012
260000	0.500384615385
270000	0.501203703704
280000	0.502692857143
290000	0.503748275862
300000	0.504793333333
310000	0.505483870968
320000	0.506425
330000	0.507096969697
340000	0.507905882353
350000	0.508662857143
360000	0.509458333333
370000	0.510081081081
380000	0.510855263158
390000	0.511617948718
400000	0.5120975
410000	0.512585365854
420000	0.513045238095
430000	0.513946511628
440000	0.514479545455
450000	0.514891111111
460000	0.515663043478
470000	0.516210638298
480000	0.5167625
490000	0.517389795918
500000	0.517806
510000	0.518131372549
520000	0.518509615385
530000	0.519120754717
540000	0.519527777778
550000	0.520021818182
560000	0.520401785714
570000	0.520928070175
580000	0.521375862069
590000	0.521913559322
600000	0.52227
610000	0.522752459016
620000	0.523117741935
630000	0.523450793651
640000	0.5238484375
650000	0.524241538462
660000	0.524578787879
670000	0.525041791045
680000	0.525433823529
690000	0.52578115942
700000	0.526148571429
710000	0.526622535211
720000	0.526890277778
730000	0.527235616438
740000	0.527728378378
750000	0.528182666667
760000	0.528657894737
770000	0.529094805195
780000	0.529379487179
790000	0.529824050633
800000	0.5302875
810000	0.530519753086
820000	0.530741463415
830000	0.531138554217
840000	0.531497619048
850000	0.531818823529
860000	0.532224418605
870000	0.532683908046
880000	0.533044318182
890000	0.533369662921
900000	0.53372
910000	0.534082417582
920000	0.534481521739
930000	0.534833333333
940000	0.53524787234
950000	0.535631578947
960000	0.536014583333
970000	0.536455670103
980000	0.53686122449
990000	0.537246464646
1000000	0.537627
