3200	0.503125
3300	0.504848484848
3400	0.502941176471
3500	0.502857142857
3600	0.503888888889
3700	0.503243243243
3800	0.503421052632
3900	0.502051282051
4000	0.5015
4100	0.501951219512
4200	0.50119047619
4300	0.500465116279
4400	0.501136363636
4500	0.501777777778
4600	0.50347826087
4700	0.50170212766
4800	0.502083333333
4900	0.502244897959
5000	0.503
5100	0.504117647059
5200	0.503846153846
5300	0.504716981132
5400	0.503518518519
5500	0.503090909091
5600	0.503571428571
5700	0.502631578947
5800	0.502068965517
5900	0.504576271186
6000	0.503166666667
6100	0.503278688525
6200	0.501290322581
6300	0.501587301587
6400	0.5
6500	0.498153846154
6600	0.499090909091
6700	0.498656716418
6800	0.499117647059
6900	0.500579710145
7000	0.5
7100	0.499014084507
7200	0.499583333333
7300	0.499589041096
7400	0.499189189189
7500	0.500133333333
7600	0.499605263158
7700	0.49987012987
7800	0.499358974359
7900	0.499113924051
8000	0.498625
8100	0.499135802469
8200	0.498414634146
8300	0.497951807229
8400	0.498333333333
8500	0.497764705882
8600	0.498139534884
8700	0.497356321839
8800	0.496818181818
8900	0.497303370787
9000	0.497888888889
9100	0.497472527473
9200	0.4975
9300	0.498064516129
9400	0.49829787234
9500	0.498526315789
9600	0.498229166667
9700	0.498969072165
9800	0.498673469388
9900	0.498181818182
10000	0.4982
11000	0.497818181818
12000	0.50025
13000	0.498769230769
14000	0.500642857143
15000	0.498666666667
16000	0.4975625
17000	0.496588235294
18000	0.497166666667
19000	0.497736842105
20000	0.49815
21000	0.497238095238
22000	0.497318181818
23000	0.497130434783
24000	0.496875
25000	0.49676
26000	0.496730769231
27000	0.496185185185
28000	0.495714285714
29000	0.496034482759
30000	0.495433333333
31000	0.495806451613
32000	0.49684375
33000	0.496181818182
34000	0.496176470588
35000	0.496457142857
36000	0.497583333333
37000	0.496459459459
38000	0.496210526316
39000	0.496076923077
40000	0.4958
41000	0.495658536585
42000	0.495571428571
43000	0.495534883721
44000	0.495522727273
45000	0.495844444444
46000	0.495695652174
47000	0.49585106383
48000	0.4956875
49000	0.495734693878
50000	0.49586
51000	0.496
52000	0.495442307692
53000	0.495283018868
54000	0.495185185185
55000	0.495036363636
56000	0.495392857143
57000	0.495789473684
58000	0.495810344828
59000	0.495813559322
60000	0.495633333333
61000	0.495655737705
62000	0.496032258065
63000	0.495603174603
64000	0.49540625
65000	0.495446153846
66000	0.4955
67000	0.495373134328
68000	0.495985294118
69000	0.495855072464
70000	0.495414285714
71000	0.496028169014
72000	0.496041666667
73000	0.496095890411
74000	0.496337837838
75000	0.49628
76000	0.49625
77000	0.496428571429
78000	0.496487179487
79000	0.496683544304
80000	0.496525
81000	0.496555555556
82000	0.497024390244
83000	0.496939759036
84000	0.496988095238
85000	0.497035294118
86000	0.497244186047
87000	0.497287356322
88000	0.497454545455
89000	0.497449438202
90000	0.497088888889
91000	0.497153846154
92000	0.497119565217
93000	0.497182795699
94000	0.497053191489
95000	0.496873684211
96000	0.496697916667
97000	0.496701030928
98000	0.497051020408
99000	0.497242424242
100000	0.49735
110000	0.4969
120000	0.496966666667
130000	0.496446153846
140000	0.495814285714
150000	0.496106666667
160000	0.4965375
170000	0.496294117647
180000	0.496222222222
190000	0.496626315789
200000	0.497065
210000	0.496804761905
220000	0.4969
230000	0.496630434783
240000	0.496691666667
250000	0.4968
260000	0.496657692308
270000	0.496766666667
280000	0.496642857143
290000	0.496834482759
300000	0.49705
310000	0.497148387097
320000	0.497165625
330000	0.497054545455
340000	0.496952941176
350000	0.496948571429
360000	0.496813888889
370000	0.497018918919
380000	0.497163157895
390000	0.497066666667
400000	0.4970625
410000	0.497034146341
420000	0.496835714286
430000	0.496793023256
440000	0.496761363636
450000	0.496817777778
460000	0.496839130435
470000	0.497010638298
480000	0.496947916667
490000	0.497075510204
500000	0.49687
510000	0.496980392157
520000	0.497190384615
530000	0.497375471698
540000	0.497387037037
550000	0.497298181818
560000	0.497271428571
570000	0.49718245614
580000	0.49720862069
590000	0.497316949153
600000	0.49746
610000	0.497490163934
620000	0.497569354839
630000	0.497474603175
640000	0.4975203125
650000	0.497589230769
660000	0.497615151515
670000	0.497743283582
680000	0.497691176471
690000	0.497701449275
700000	0.497795714286
710000	0.497695774648
720000	0.497815277778
730000	0.497856164384
740000	0.497989189189
750000	0.497865333333
760000	0.497809210526
770000	0.497751948052
780000	0.497616666667
790000	0.497632911392
800000	0.497695
810000	0.49759382716
820000	0.497573170732
830000	0.497555421687
840000	0.497595238095
850000	0.497623529412
860000	0.49751744186
870000	0.497466666667
880000	0.497376136364
890000	0.49742247191
900000	0.497404444444
910000	0.497394505495
920000	0.497491304348
930000	0.497466666667
940000	0.497508510638
950000	0.497511578947
960000	0.49755
970000	0.497602061856
980000	0.49758877551
990000	0.49762020202
1000000	0.497637
