2600	0.503076923077
2700	0.502222222222
2800	0.503571428571
2900	0.50275862069
3000	0.504
3100	0.503870967742
3200	0.503125
3300	0.503939393939
3400	0.504117647059
3500	0.501714285714
3600	0.503611111111
3700	0.504594594595
3800	0.503947368421
3900	0.502820512821
4000	0.502
4100	0.501951219512
4200	0.501428571429
4300	0.50023255814
4400	0.499772727273
4500	0.501111111111
4600	0.500434782609
4700	0.50085106383
4800	0.500208333333
4900	0.500612244898
5000	0.5002
5100	0.500588235294
5200	0.501346153846
5300	0.503396226415
5400	0.503703703704
5500	0.504181818182
5600	0.505178571429
5700	0.504385964912
5800	0.504310344828
5900	0.504915254237
6000	0.5045
6100	0.505081967213
6200	0.504838709677
6300	0.504761904762
6400	0.50359375
6500	0.504769230769
6600	0.505303030303
6700	0.504925373134
6800	0.503676470588
6900	0.504057971014
7000	0.504285714286
7100	0.503521126761
7200	0.503333333333
7300	0.504520547945
7400	0.503513513514
7500	0.5028
7600	0.502763157895
7700	0.502597402597
7800	0.50358974359
7900	0.502658227848
8000	0.50375
8100	0.504320987654
8200	0.503902439024
8300	0.503012048193
8400	0.502142857143
8500	0.503411764706
8600	0.503953488372
8700	0.502988505747
8800	0.503295454545
8900	0.503258426966
9000	0.503111111111
9100	0.503406593407
9200	0.504130434783
9300	0.504731182796
9400	0.505425531915
9500	0.505578947368
9600	0.505416666667
9700	0.504948453608
9800	0.504081632653
9900	0.504242424242
10000	0.5041
11000	0.506181818182
12000	0.506333333333
13000	0.506615384615
14000	0.505642857143
15000	0.504666666667
16000	0.5039375
17000	0.502588235294
18000	0.498555555556
19000	0.495578947368
20000	0.4922
21000	0.489238095238
22000	0.485590909091
23000	0.483130434783
24000	0.479833333333
25000	0.47856
26000	0.477346153846
27000	0.476703703704
28000	0.4775
29000	0.478517241379
30000	0.478666666667
31000	0.479548387097
32000	0.4805625
33000	0.481181818182
34000	0.4825
35000	0.482971428571
36000	0.483611111111
37000	0.483918918919
38000	0.484578947368
39000	0.485666666667
40000	0.486275
41000	0.486585365854
42000	0.487142857143
43000	0.487372093023
44000	0.487204545455
45000	0.488266666667
46000	0.488695652174
47000	0.489404255319
48000	0.489604166667
49000	0.489326530612
50000	0.48934
51000	0.489352941176
52000	0.489019230769
53000	0.489169811321
54000	0.489
55000	0.488981818182
56000	0.488928571429
57000	0.489385964912
58000	0.489637931034
59000	0.489491525424
60000	0.489616666667
61000	0.489868852459
62000	0.490080645161
63000	0.489793650794
64000	0.490109375
65000	0.490523076923
66000	0.491181818182
67000	0.491194029851
68000	0.491264705882
69000	0.491420289855
70000	0.4916
71000	0.491661971831
72000	0.491694444444
73000	0.491383561644
74000	0.491283783784
75000	0.491186666667
76000	0.491197368421
77000	0.490597402597
78000	0.490653846154
79000	0.49082278481
80000	0.4905625
81000	0.490765432099
82000	0.490853658537
83000	0.490975903614
84000	0.490738095238
85000	0.490658823529
86000	0.491034883721
87000	0.491
88000	0.491102272727
89000	0.490988764045
90000	0.491077777778
91000	0.491197802198
92000	0.491456521739
93000	0.491268817204
94000	0.491627659574
95000	0.491284210526
96000	0.4914375
97000	0.491288659794
98000	0.491183673469
99000	0.491303030303
100000	0.49133
110000	0.491790909091
120000	0.493083333333
130000	0.493792307692
140000	0.494257142857
150000	0.49438
160000	0.49453125
170000	0.494841176471
180000	0.495327777778
190000	0.495368421053
200000	0.495585
210000	0.49599047619
220000	0.496295454545
230000	0.496673913043
240000	0.496670833333
250000	0.496692
260000	0.496980769231
270000	0.496914814815
280000	0.496807142857
290000	0.496996551724
300000	0.49698
310000	0.497167741935
320000	0.49720625
330000	0.497106060606
340000	0.497247058824
350000	0.497468571429
360000	0.497575
370000	0.497656756757
380000	0.497707894737
390000	0.497792307692
400000	0.4980425
410000	0.497953658537
420000	0.49820952381
430000	0.498195348837
440000	0.498211363636
450000	0.498071111111
460000	0.498119565217
470000	0.498038297872
480000	0.497979166667
490000	0.498071428571
500000	0.498244
510000	0.498182352941
520000	0.498259615385
530000	0.498456603774
540000	0.498561111111
550000	0.498663636364
560000	0.498673214286
570000	0.49859122807
580000	0.498524137931
590000	0.498554237288
600000	0.498588333333
610000	0.49866557377
620000	0.498617741935
630000	0.498574603175
640000	0.4984953125
650000	0.498432307692
660000	0.498537878788
670000	0.498435820896
680000	0.498498529412
690000	0.498552173913
700000	0.498442857143
710000	0.49848028169
720000	0.498531944444
730000	0.498454794521
740000	0.49847027027
750000	0.498321333333
760000	0.498347368421
770000	0.498281818182
780000	0.498252564103
790000	0.498256962025
800000	0.4982275
810000	0.498298765432
820000	0.498296341463
830000	0.498321686747
840000	0.498214285714
850000	0.498207058824
860000	0.498176744186
870000	0.498044827586
880000	0.498082954545
890000	0.49808988764
900000	0.498242222222
910000	0.498285714286
920000	0.498222826087
930000	0.498280645161
940000	0.498264893617
950000	0.498170526316
960000	0.498082291667
970000	0.498006185567
980000	0.497955102041
990000	0.497991919192
1000000	0.497891
