2600	0.469615384615
2700	0.468518518519
2800	0.467857142857
2900	0.468620689655
3000	0.469
3100	0.469677419355
3200	0.4696875
3300	0.467272727273
3400	0.467647058824
3500	0.466285714286
3600	0.466666666667
3700	0.465945945946
3800	0.466578947368
3900	0.466153846154
4000	0.46675
4100	0.466097560976
4200	0.468095238095
4300	0.469069767442
4400	0.471590909091
4500	0.471333333333
4600	0.471739130435
4700	0.473404255319
4800	0.472916666667
4900	0.474081632653
5000	0.472
5100	0.47137254902
5200	0.471923076923
5300	0.471509433962
5400	0.471666666667
5500	0.472545454545
5600	0.472321428571
5700	0.472456140351
5800	0.47275862069
5900	0.474915254237
6000	0.476
6100	0.476885245902
6200	0.478225806452
6300	0.477619047619
6400	0.47765625
6500	0.477846153846
6600	0.477424242424
6700	0.478955223881
6800	0.480588235294
6900	0.479710144928
7000	0.480142857143
7100	0.480985915493
7200	0.481111111111
7300	0.481506849315
7400	0.481351351351
7500	0.480133333333
7600	0.478947368421
7700	0.480519480519
7800	0.48
7900	0.481139240506
8000	0.48175
8100	0.483086419753
8200	0.484024390244
8300	0.484457831325
8400	0.484166666667
8500	0.484352941176
8600	0.484418604651
8700	0.485402298851
8800	0.485454545455
8900	0.486179775281
9000	0.486333333333
9100	0.485934065934
9200	0.485
9300	0.484731182796
9400	0.484680851064
9500	0.484736842105
9600	0.485
9700	0.484845360825
9800	0.484183673469
9900	0.48404040404
10000	0.4841
11000	0.485454545455
12000	0.48425
13000	0.485923076923
14000	0.488285714286
15000	0.488933333333
16000	0.4891875
17000	0.488529411765
18000	0.489111111111
19000	0.488894736842
20000	0.49045
21000	0.491571428571
22000	0.491363636364
23000	0.492565217391
24000	0.492333333333
25000	0.49324
26000	0.492961538462
27000	0.492888888889
28000	0.49325
29000	0.493517241379
30000	0.494366666667
31000	0.49564516129
32000	0.49675
33000	0.497181818182
34000	0.497558823529
35000	0.498
36000	0.497722222222
37000	0.498054054054
38000	0.498210526316
39000	0.498487179487
40000	0.499375
41000	0.499902439024
42000	0.499904761905
43000	0.500302325581
44000	0.500409090909
45000	0.500888888889
46000	0.501369565217
47000	0.501531914894
48000	0.502166666667
49000	0.502408163265
50000	0.50244
51000	0.503274509804
52000	0.503634615385
53000	0.504433962264
54000	0.504592592593
55000	0.505327272727
56000	0.505285714286
57000	0.505771929825
58000	0.50574137931
59000	0.505677966102
60000	0.505716666667
61000	0.505885245902
62000	0.506580645161
63000	0.50680952381
64000	0.507421875
65000	0.507353846154
66000	0.5075
67000	0.507402985075
68000	0.507779411765
69000	0.508362318841
70000	0.508414285714
71000	0.50923943662
72000	0.509291666667
73000	0.509397260274
74000	0.509445945946
75000	0.50976
76000	0.510052631579
77000	0.510142857143
78000	0.509794871795
79000	0.509949367089
80000	0.5099875
81000	0.510172839506
82000	0.510292682927
83000	0.510759036145
84000	0.511083333333
85000	0.511294117647
86000	0.51176744186
87000	0.511908045977
88000	0.511943181818
89000	0.51202247191
90000	0.512533333333
91000	0.512307692308
92000	0.512608695652
93000	0.513290322581
94000	0.513755319149
95000	0.514073684211
96000	0.514239583333
97000	0.514474226804
98000	0.514785714286
99000	0.51496969697
100000	0.51506
110000	0.517318181818
120000	0.519616666667
130000	0.521230769231
140000	0.523407142857
150000	0.525066666667
160000	0.52708125
170000	0.528358823529
180000	0.52965
190000	0.531015789474
200000	0.532355
210000	0.533304761905
220000	0.53475
230000	0.536073913043
240000	0.537229166667
250000	0.538392
260000	0.539496153846
270000	0.540677777778
280000	0.541714285714
290000	0.542596551724
300000	0.54357
310000	0.544703225806
320000	0.54554375
330000	0.546457575758
340000	0.54725
350000	0.547722857143
360000	0.548219444444
370000	0.549018918919
380000	0.549857894737
390000	0.550525641026
400000	0.5512625
410000	0.551975609756
420000	0.55289047619
430000	0.553418604651
440000	0.554072727273
450000	0.55466
460000	0.555234782609
470000	0.555895744681
480000	0.556427083333
490000	0.557075510204
500000	0.557738
510000	0.558421568627
520000	0.559038461538
530000	0.559732075472
540000	0.560527777778
550000	0.561254545455
560000	0.561919642857
570000	0.562649122807
580000	0.563567241379
590000	0.564450847458
600000	0.565346666667
610000	0.566085245902
620000	0.566879032258
630000	0.567619047619
640000	0.5684828125
650000	0.569178461538
660000	0.569884848485
670000	0.570582089552
680000	0.571214705882
690000	0.571866666667
700000	0.572542857143
710000	0.573061971831
720000	0.573736111111
730000	0.574375342466
740000	0.574925675676
750000	0.575429333333
760000	0.576006578947
770000	0.576544155844
780000	0.577178205128
790000	0.577737974684
800000	0.5781875
810000	0.578639506173
820000	0.57912804878
830000	0.579703614458
840000	0.580121428571
850000	0.580563529412
860000	0.581046511628
870000	0.581585057471
880000	0.582046590909
890000	0.582403370787
900000	0.58282
910000	0.583272527473
920000	0.583675
930000	0.584123655914
940000	0.584495744681
950000	0.584901052632
960000	0.585182291667
970000	0.585637113402
980000	0.586123469388
990000	0.586436363636
1000000	0.586869
