2700	0.529259259259
2800	0.531785714286
2900	0.535517241379
3000	0.536333333333
3100	0.537096774194
3200	0.538125
3300	0.540606060606
3400	0.545
3500	0.547714285714
3600	0.550555555556
3700	0.553243243243
3800	0.554736842105
3900	0.559230769231
4000	0.56225
4100	0.56512195122
4200	0.568095238095
4300	0.569534883721
4400	0.573181818182
4500	0.574888888889
4600	0.57847826087
4700	0.581489361702
4800	0.584791666667
4900	0.587755102041
5000	0.5898
5100	0.591568627451
5200	0.593269230769
5300	0.595660377358
5400	0.596481481481
5500	0.599272727273
5600	0.601785714286
5700	0.60350877193
5800	0.605
5900	0.606949152542
6000	0.6085
6100	0.609508196721
6200	0.611290322581
6300	0.611111111111
6400	0.61265625
6500	0.613538461538
6600	0.614545454545
6700	0.615820895522
6800	0.617941176471
6900	0.618115942029
7000	0.618857142857
7100	0.62
7200	0.621388888889
7300	0.621643835616
7400	0.621891891892
7500	0.6236
7600	0.625263157895
7700	0.627792207792
7800	0.629615384615
7900	0.630886075949
8000	0.63225
8100	0.634320987654
8200	0.63512195122
8300	0.636144578313
8400	0.637261904762
8500	0.638235294118
8600	0.639186046512
8700	0.639885057471
8800	0.640227272727
8900	0.640224719101
9000	0.641
9100	0.642527472527
9200	0.643260869565
9300	0.644408602151
9400	0.644680851064
9500	0.645263157895
9600	0.6459375
9700	0.646701030928
9800	0.648673469388
9900	0.649898989899
10000	0.6507
11000	0.658
12000	0.66375
13000	0.667923076923
14000	0.669857142857
15000	0.673133333333
16000	0.6774375
17000	0.681588235294
18000	0.685277777778
19000	0.688473684211
20000	0.6917
21000	0.694380952381
22000	0.697681818182
23000	0.700086956522
24000	0.702458333333
25000	0.70432
26000	0.706192307692
27000	0.708037037037
28000	0.7085
29000	0.710379310345
30000	0.712333333333
31000	0.713548387097
32000	0.71528125
33000	0.716515151515
34000	0.717852941176
35000	0.718457142857
36000	0.719388888889
37000	0.720216216216
38000	0.721447368421
39000	0.722641025641
40000	0.723525
41000	0.724268292683
42000	0.725357142857
43000	0.726465116279
44000	0.726727272727
45000	0.727022222222
46000	0.727565217391
47000	0.728382978723
48000	0.729291666667
49000	0.729653061224
50000	0.73032
51000	0.730862745098
52000	0.731173076923
53000	0.73179245283
54000	0.731962962963
55000	0.7326
56000	0.733035714286
57000	0.733649122807
58000	0.734568965517
59000	0.735033898305
60000	0.7356
61000	0.735950819672
62000	0.736580645161
63000	0.736666666667
64000	0.736734375
65000	0.736953846154
66000	0.737257575758
67000	0.737671641791
68000	0.737823529412
69000	0.738057971014
70000	0.738657142857
71000	0.738873239437
72000	0.738805555556
73000	0.739109589041
74000	0.739418918919
75000	0.73972
76000	0.739539473684
77000	0.739948051948
78000	0.740333333333
79000	0.740518987342
80000	0.7406
81000	0.740765432099
82000	0.741073170732
83000	0.741289156627
84000	0.741523809524
85000	0.741658823529
86000	0.741930232558
87000	0.742172413793
88000	0.742659090909
89000	0.74306741573
90000	0.743222222222
91000	0.74343956044
92000	0.743543478261
93000	0.743849462366
94000	0.743840425532
95000	0.744094736842
96000	0.74415625
97000	0.744463917526
98000	0.744602040816
99000	0.744767676768
100000	0.74462
110000	0.745836363636
120000	0.746916666667
130000	0.747438461538
140000	0.748178571429
150000	0.749473333333
160000	0.7501625
170000	0.751229411765
180000	0.752055555556
190000	0.752389473684
200000	0.752785
210000	0.75310952381
220000	0.753513636364
230000	0.753904347826
240000	0.754104166667
250000	0.75446
260000	0.75485
270000	0.754759259259
280000	0.755092857143
290000	0.755482758621
300000	0.755946666667
310000	0.756338709677
320000	0.7567125
330000	0.757284848485
340000	0.757594117647
350000	0.75794
360000	0.758227777778
370000	0.758527027027
380000	0.759
390000	0.759071794872
400000	0.7594
410000	0.759656097561
420000	0.75995
430000	0.760109302326
440000	0.7604
450000	0.760713333333
460000	0.761073913043
470000	0.761174468085
480000	0.761335416667
490000	0.761518367347
500000	0.76174
510000	0.761970588235
520000	0.762294230769
530000	0.762409433962
540000	0.762553703704
550000	0.762834545455
560000	0.763
570000	0.763145614035
580000	0.763353448276
590000	0.763655932203
600000	0.763621666667
610000	0.763791803279
620000	0.763909677419
630000	0.764044444444
640000	0.764209375
650000	0.764403076923
660000	0.764454545455
670000	0.76451641791
680000	0.764638235294
690000	0.764784057971
700000	0.76483
710000	0.765005633803
720000	0.765004166667
730000	0.765252054795
740000	0.765463513514
750000	0.765636
760000	0.765715789474
770000	0.765777922078
780000	0.765912820513
790000	0.765989873418
800000	0.7661075
810000	0.766227160494
820000	0.766393902439
830000	0.766478313253
840000	0.76658452381
850000	0.766782352941
860000	0.766922093023
870000	0.766954022989
880000	0.767023863636
890000	0.767095505618
900000	0.767304444444
910000	0.767468131868
920000	0.767516304348
930000	0.767670967742
940000	0.767886170213
950000	0.76794
960000	0.768057291667
970000	0.768178350515
980000	0.768365306122
990000	0.768576767677
1000000	0.768701
