2300	0.480434782609
2400	0.479166666667
2500	0.476
2600	0.475384615385
2700	0.474814814815
2800	0.477142857143
2900	0.481034482759
3000	0.482666666667
3100	0.481935483871
3200	0.4828125
3300	0.482121212121
3400	0.480588235294
3500	0.482285714286
3600	0.483055555556
3700	0.484594594595
3800	0.485526315789
3900	0.485897435897
4000	0.487
4100	0.488048780488
4200	0.489285714286
4300	0.490930232558
4400	0.490454545455
4500	0.492
4600	0.491739130435
4700	0.49170212766
4800	0.492291666667
4900	0.493673469388
5000	0.4932
5100	0.494117647059
5200	0.494230769231
5300	0.494716981132
5400	0.495925925926
5500	0.497454545455
5600	0.49875
5700	0.499649122807
5800	0.501034482759
5900	0.502372881356
6000	0.502166666667
6100	0.503278688525
6200	0.504838709677
6300	0.506507936508
6400	0.50734375
6500	0.508
6600	0.509242424242
6700	0.511044776119
6800	0.511470588235
6900	0.51115942029
7000	0.512428571429
7100	0.513802816901
7200	0.515138888889
7300	0.515342465753
7400	0.516216216216
7500	0.5172
7600	0.517236842105
7700	0.516363636364
7800	0.51641025641
7900	0.516962025316
8000	0.517875
8100	0.518888888889
8200	0.520487804878
8300	0.522048192771
8400	0.523095238095
8500	0.522352941176
8600	0.523720930233
8700	0.523218390805
8800	0.524204545455
8900	0.524606741573
9000	0.525888888889
9100	0.526813186813
9200	0.526739130435
9300	0.527096774194
9400	0.527340425532
9500	0.527789473684
9600	0.527604166667
9700	0.528144329897
9800	0.528163265306
9900	0.528282828283
10000	0.5299
11000	0.533636363636
12000	0.538666666667
13000	0.541230769231
14000	0.544714285714
15000	0.5482
16000	0.5506875
17000	0.551470588235
18000	0.552722222222
19000	0.552526315789
20000	0.55405
21000	0.556380952381
22000	0.557545454545
23000	0.559652173913
24000	0.560166666667
25000	0.56104
26000	0.562192307692
27000	0.562037037037
28000	0.563107142857
29000	0.563724137931
30000	0.5644
31000	0.565741935484
32000	0.56678125
33000	0.567696969697
34000	0.568941176471
35000	0.569285714286
36000	0.56975
37000	0.570216216216
38000	0.570868421053
39000	0.571307692308
40000	0.57215
41000	0.572414634146
42000	0.573238095238
43000	0.573813953488
44000	0.574
45000	0.574155555556
46000	0.57402173913
47000	0.575042553191
48000	0.5753125
49000	0.575897959184
50000	0.5764
51000	0.577274509804
52000	0.577884615385
53000	0.578169811321
54000	0.578555555556
55000	0.578854545455
56000	0.579375
57000	0.579561403509
58000	0.5795
59000	0.579983050847
60000	0.580533333333
61000	0.580442622951
62000	0.580580645161
63000	0.58053968254
64000	0.58115625
65000	0.581584615385
66000	0.581818181818
67000	0.582149253731
68000	0.58275
69000	0.582971014493
70000	0.5833
71000	0.583507042254
72000	0.583902777778
73000	0.584561643836
74000	0.585040540541
75000	0.585173333333
76000	0.58575
77000	0.585961038961
78000	0.586525641026
79000	0.586708860759
80000	0.5867375
81000	0.58724691358
82000	0.587914634146
83000	0.588228915663
84000	0.588702380952
85000	0.589047058824
86000	0.589697674419
87000	0.589712643678
88000	0.590147727273
89000	0.590449438202
90000	0.590366666667
91000	0.590593406593
92000	0.590880434783
93000	0.591204301075
94000	0.591414893617
95000	0.591568421053
96000	0.591729166667
97000	0.592072164948
98000	0.592428571429
99000	0.593
100000	0.59339
110000	0.596181818182
120000	0.598675
130000	0.600661538462
140000	0.601742857143
150000	0.603733333333
160000	0.60539375
170000	0.607176470588
180000	0.608405555556
190000	0.609521052632
200000	0.611005
210000	0.611895238095
220000	0.613113636364
230000	0.614269565217
240000	0.615466666667
250000	0.616816
260000	0.618226923077
270000	0.619488888889
280000	0.620632142857
290000	0.621537931034
300000	0.62241
310000	0.6235
320000	0.624665625
330000	0.625403030303
340000	0.626252941176
350000	0.627174285714
360000	0.627777777778
370000	0.628405405405
380000	0.628981578947
390000	0.629530769231
400000	0.6300825
410000	0.630717073171
420000	0.631502380952
430000	0.632074418605
440000	0.632704545455
450000	0.633277777778
460000	0.633839130435
470000	0.634310638298
480000	0.6348
490000	0.635418367347
500000	0.635834
510000	0.636188235294
520000	0.636653846154
530000	0.637086792453
540000	0.637592592593
550000	0.638063636364
560000	0.638464285714
570000	0.638807017544
580000	0.639234482759
590000	0.639369491525
600000	0.63967
610000	0.640168852459
620000	0.640490322581
630000	0.640777777778
640000	0.641125
650000	0.641467692308
660000	0.641737878788
670000	0.642117910448
680000	0.642410294118
690000	0.642650724638
700000	0.642998571429
710000	0.643361971831
720000	0.643758333333
730000	0.644063013699
740000	0.644221621622
750000	0.644449333333
760000	0.644815789474
770000	0.645055844156
780000	0.645288461538
790000	0.645506329114
800000	0.64576125
810000	0.646139506173
820000	0.646382926829
830000	0.646684337349
840000	0.646967857143
850000	0.647289411765
860000	0.647597674419
870000	0.647806896552
880000	0.648042045455
890000	0.648241573034
900000	0.648504444444
910000	0.648663736264
920000	0.648936956522
930000	0.649076344086
940000	0.649223404255
950000	0.649394736842
960000	0.649622916667
970000	0.649844329897
980000	0.650067346939
990000	0.650342424242
1000000	0.650534
1100000	0.65225
1200000	0.653623333333
1300000	0.654966153846
1400000	0.656086428571
1500000	0.657416666667
1600000	0.65853875
1700000	0.659588235294
1800000	0.660542222222
1900000	0.661424736842
2000000	0.662274
2100000	0.663106666667
2200000	0.663931363636
2300000	0.664664782609
2400000	0.66538625
2500000	0.6658704
2600000	0.666513076923
2700000	0.667054814815
2800000	0.667598571429
2900000	0.668202413793
3000000	0.668747333333
3100000	0.669106451613
3200000	0.6696596875
3300000	0.670179090909
3400000	0.670655
3500000	0.671105428571
3600000	0.671567222222
3700000	0.671977027027
3800000	0.672391842105
3900000	0.672823076923
4000000	0.67327575
