2600	0.468461538462
2700	0.467407407407
2800	0.469642857143
2900	0.472413793103
3000	0.473333333333
3100	0.473870967742
3200	0.475
3300	0.475757575758
3400	0.474705882353
3500	0.475428571429
3600	0.473611111111
3700	0.474594594595
3800	0.475263157895
3900	0.477692307692
4000	0.4775
4100	0.478292682927
4200	0.478333333333
4300	0.477209302326
4400	0.477954545455
4500	0.478222222222
4600	0.477608695652
4700	0.477234042553
4800	0.477916666667
4900	0.478367346939
5000	0.4784
5100	0.478823529412
5200	0.478846153846
5300	0.479433962264
5400	0.479814814815
5500	0.480545454545
5600	0.482142857143
5700	0.481754385965
5800	0.482586206897
5900	0.483389830508
6000	0.481833333333
6100	0.482295081967
6200	0.482903225806
6300	0.483174603175
6400	0.4834375
6500	0.482615384615
6600	0.483333333333
6700	0.48328358209
6800	0.482794117647
6900	0.48231884058
7000	0.482571428571
7100	0.483661971831
7200	0.482638888889
7300	0.482602739726
7400	0.482567567568
7500	0.4824
7600	0.482236842105
7700	0.481298701299
7800	0.481794871795
7900	0.483544303797
8000	0.484625
8100	0.484691358025
8200	0.485
8300	0.48578313253
8400	0.486904761905
8500	0.486
8600	0.486162790698
8700	0.485747126437
8800	0.486022727273
8900	0.486629213483
9000	0.487111111111
9100	0.486813186813
9200	0.486739130435
9300	0.485913978495
9400	0.486489361702
9500	0.487052631579
9600	0.487708333333
9700	0.48793814433
9800	0.488673469388
9900	0.489696969697
10000	0.4887
11000	0.485727272727
12000	0.4895
13000	0.494384615385
14000	0.501
15000	0.505733333333
16000	0.50975
17000	0.512823529412
18000	0.513166666667
19000	0.516684210526
20000	0.5186
21000	0.519666666667
22000	0.522954545455
23000	0.524347826087
24000	0.525458333333
25000	0.5248
26000	0.5235
27000	0.522777777778
28000	0.521642857143
29000	0.520896551724
30000	0.5202
31000	0.518935483871
32000	0.519
33000	0.51696969697
34000	0.516411764706
35000	0.515514285714
36000	0.515111111111
37000	0.513702702703
38000	0.513394736842
39000	0.512897435897
40000	0.513475
41000	0.513024390244
42000	0.512071428571
43000	0.511651162791
44000	0.511
45000	0.510533333333
46000	0.510086956522
47000	0.510085106383
48000	0.509041666667
49000	0.509346938776
50000	0.50912
51000	0.509058823529
52000	0.50825
53000	0.50720754717
54000	0.507111111111
55000	0.506745454545
56000	0.506392857143
57000	0.506052631579
58000	0.505810344828
59000	0.505474576271
60000	0.505416666667
61000	0.505491803279
62000	0.505951612903
63000	0.505682539683
64000	0.505609375
65000	0.505692307692
66000	0.505439393939
67000	0.505388059701
68000	0.505676470588
69000	0.505956521739
70000	0.506185714286
71000	0.506197183099
72000	0.506347222222
73000	0.506534246575
74000	0.506837837838
75000	0.50656
76000	0.506710526316
77000	0.50674025974
78000	0.506769230769
79000	0.506708860759
80000	0.5072625
81000	0.507839506173
82000	0.508036585366
83000	0.508144578313
84000	0.508142857143
85000	0.508270588235
86000	0.508430232558
87000	0.508793103448
88000	0.509090909091
89000	0.509224719101
90000	0.509455555556
91000	0.509516483516
92000	0.509630434783
93000	0.50976344086
94000	0.509446808511
95000	0.509473684211
96000	0.509208333333
97000	0.509443298969
98000	0.509387755102
99000	0.509232323232
100000	0.50906
110000	0.507890909091
120000	0.507416666667
130000	0.5067
140000	0.506221428571
150000	0.505266666667
160000	0.5048375
170000	0.504788235294
180000	0.505072222222
190000	0.505010526316
200000	0.50482
210000	0.504757142857
220000	0.504195454545
230000	0.503586956522
240000	0.5033625
250000	0.50334
260000	0.503107692308
270000	0.502914814815
280000	0.502739285714
290000	0.5026
300000	0.502463333333
310000	0.502625806452
320000	0.5023375
330000	0.502081818182
340000	0.502191176471
350000	0.501991428571
360000	0.501994444444
370000	0.501848648649
380000	0.501918421053
390000	0.501797435897
400000	0.50146
410000	0.501292682927
420000	0.50110952381
430000	0.501006976744
440000	0.500981818182
450000	0.500955555556
460000	0.500952173913
470000	0.500974468085
480000	0.500841666667
490000	0.50093877551
500000	0.500876
510000	0.500670588235
520000	0.500438461538
530000	0.500386792453
540000	0.500305555556
550000	0.50034
560000	0.500226785714
570000	0.500164912281
580000	0.500163793103
590000	0.500069491525
600000	0.49998
610000	0.499801639344
620000	0.49975
630000	0.499677777778
640000	0.4994859375
650000	0.499489230769
660000	0.499415151515
670000	0.499247761194
680000	0.499122058824
690000	0.499026086957
700000	0.499014285714
710000	0.498836619718
720000	0.498751388889
730000	0.498661643836
740000	0.498648648649
750000	0.498436
760000	0.498332894737
770000	0.498284415584
780000	0.498148717949
790000	0.498112658228
800000	0.49804375
810000	0.497860493827
820000	0.497746341463
830000	0.49756626506
840000	0.497578571429
850000	0.497542352941
860000	0.497511627907
870000	0.497455172414
880000	0.497444318182
890000	0.497346067416
900000	0.497267777778
910000	0.497213186813
920000	0.497182608696
930000	0.497111827957
940000	0.497054255319
950000	0.496968421053
960000	0.4969625
970000	0.497022680412
980000	0.497001020408
990000	0.496975757576
1000000	0.496969
