2700	0.491851851852
2800	0.490714285714
2900	0.49275862069
3000	0.491666666667
3100	0.492903225806
3200	0.495
3300	0.495151515152
3400	0.496470588235
3500	0.498285714286
3600	0.496111111111
3700	0.498378378378
3800	0.498947368421
3900	0.503333333333
4000	0.50325
4100	0.505365853659
4200	0.507142857143
4300	0.506976744186
4400	0.507954545455
4500	0.508666666667
4600	0.50847826087
4700	0.510212765957
4800	0.509791666667
4900	0.511836734694
5000	0.511
5100	0.512156862745
5200	0.513461538462
5300	0.514150943396
5400	0.516111111111
5500	0.516181818182
5600	0.517678571429
5700	0.518596491228
5800	0.518793103448
5900	0.517966101695
6000	0.5195
6100	0.519016393443
6200	0.519032258065
6300	0.519047619048
6400	0.51828125
6500	0.518153846154
6600	0.518636363636
6700	0.519253731343
6800	0.519411764706
6900	0.520724637681
7000	0.521142857143
7100	0.521267605634
7200	0.520833333333
7300	0.519589041096
7400	0.520540540541
7500	0.521066666667
7600	0.521973684211
7700	0.522337662338
7800	0.522820512821
7900	0.523417721519
8000	0.524
8100	0.524938271605
8200	0.524634146341
8300	0.525421686747
8400	0.525238095238
8500	0.526470588235
8600	0.527906976744
8700	0.527931034483
8800	0.527840909091
8900	0.526966292135
9000	0.526666666667
9100	0.527252747253
9200	0.526413043478
9300	0.526021505376
9400	0.527127659574
9500	0.527578947368
9600	0.528125
9700	0.52824742268
9800	0.529387755102
9900	0.53
10000	0.5289
11000	0.532454545455
12000	0.53525
13000	0.538384615385
14000	0.541571428571
15000	0.543666666667
16000	0.5468125
17000	0.549764705882
18000	0.5505
19000	0.551315789474
20000	0.5532
21000	0.553904761905
22000	0.555181818182
23000	0.557173913043
24000	0.559458333333
25000	0.56068
26000	0.561461538462
27000	0.562111111111
28000	0.563214285714
29000	0.564275862069
30000	0.565466666667
31000	0.566419354839
32000	0.5674375
33000	0.568363636364
34000	0.569323529412
35000	0.5708
36000	0.571444444444
37000	0.571783783784
38000	0.571947368421
39000	0.571769230769
40000	0.5722
41000	0.572756097561
42000	0.573333333333
43000	0.573906976744
44000	0.573840909091
45000	0.574222222222
46000	0.575065217391
47000	0.576063829787
48000	0.5766875
49000	0.577102040816
50000	0.57776
51000	0.57837254902
52000	0.578846153846
53000	0.578981132075
54000	0.579314814815
55000	0.5796
56000	0.580285714286
57000	0.581105263158
58000	0.581879310345
59000	0.582372881356
60000	0.582733333333
61000	0.582803278689
62000	0.583016129032
63000	0.583412698413
64000	0.583484375
65000	0.583969230769
66000	0.58446969697
67000	0.584641791045
68000	0.5855
69000	0.585420289855
70000	0.585957142857
71000	0.586577464789
72000	0.586875
73000	0.587260273973
74000	0.587689189189
75000	0.588146666667
76000	0.588697368421
77000	0.588805194805
78000	0.58908974359
79000	0.58946835443
80000	0.5902375
81000	0.59049382716
82000	0.590804878049
83000	0.59143373494
84000	0.591797619048
85000	0.591894117647
86000	0.592046511628
87000	0.592528735632
88000	0.593022727273
89000	0.593438202247
90000	0.593677777778
91000	0.594197802198
92000	0.594576086957
93000	0.594698924731
94000	0.595170212766
95000	0.595589473684
96000	0.5958125
97000	0.596103092784
98000	0.596428571429
99000	0.596535353535
100000	0.5967
110000	0.598954545455
120000	0.600591666667
130000	0.602492307692
140000	0.604128571429
150000	0.60616
160000	0.6077875
170000	0.609735294118
180000	0.611138888889
190000	0.612589473684
200000	0.61448
210000	0.615628571429
220000	0.616909090909
230000	0.618630434783
240000	0.620325
250000	0.62194
260000	0.623592307692
270000	0.624896296296
280000	0.626228571429
290000	0.627393103448
300000	0.62883
310000	0.629732258065
320000	0.6308375
330000	0.632039393939
340000	0.633117647059
350000	0.6338
360000	0.634883333333
370000	0.635786486486
380000	0.636592105263
390000	0.637335897436
400000	0.637915
410000	0.638765853659
420000	0.639645238095
430000	0.640441860465
440000	0.641197727273
450000	0.641815555556
460000	0.642345652174
470000	0.643174468085
480000	0.64373125
490000	0.644365306122
500000	0.645126
510000	0.645709803922
520000	0.646255769231
530000	0.647030188679
540000	0.647711111111
550000	0.648289090909
560000	0.648780357143
570000	0.649336842105
580000	0.649848275862
590000	0.650488135593
600000	0.65101
610000	0.651455737705
620000	0.651969354839
630000	0.652449206349
640000	0.65289375
650000	0.653292307692
660000	0.653828787879
670000	0.654271641791
680000	0.654860294118
690000	0.655165217391
700000	0.655548571429
710000	0.655964788732
720000	0.656363888889
730000	0.656795890411
740000	0.657182432432
750000	0.657582666667
760000	0.658072368421
770000	0.658493506494
780000	0.658851282051
790000	0.6592
800000	0.65955875
810000	0.659869135802
820000	0.660254878049
830000	0.660671084337
840000	0.66105
850000	0.661384705882
860000	0.661739534884
870000	0.662131034483
880000	0.662507954545
890000	0.662876404494
900000	0.663373333333
910000	0.663682417582
920000	0.663990217391
930000	0.664240860215
940000	0.664565957447
950000	0.664951578947
960000	0.665334375
970000	0.665691752577
980000	0.66608877551
990000	0.666442424242
1000000	0.666679
