2700	0.465185185185
2800	0.465714285714
2900	0.468275862069
3000	0.471666666667
3100	0.472580645161
3200	0.4728125
3300	0.474545454545
3400	0.476176470588
3500	0.476285714286
3600	0.4775
3700	0.479189189189
3800	0.482368421053
3900	0.483846153846
4000	0.487
4100	0.486097560976
4200	0.489523809524
4300	0.487906976744
4400	0.489318181818
4500	0.49
4600	0.490434782609
4700	0.492127659574
4800	0.494166666667
4900	0.493469387755
5000	0.4942
5100	0.496078431373
5200	0.498269230769
5300	0.498867924528
5400	0.498703703704
5500	0.499272727273
5600	0.50125
5700	0.501578947368
5800	0.502413793103
5900	0.502372881356
6000	0.5035
6100	0.50393442623
6200	0.506129032258
6300	0.507936507937
6400	0.50859375
6500	0.508923076923
6600	0.509545454545
6700	0.509850746269
6800	0.510294117647
6900	0.51231884058
7000	0.512428571429
7100	0.512112676056
7200	0.512638888889
7300	0.512739726027
7400	0.512432432432
7500	0.512533333333
7600	0.513157894737
7700	0.514935064935
7800	0.515512820513
7900	0.51582278481
8000	0.51625
8100	0.516543209877
8200	0.516341463415
8300	0.51734939759
8400	0.517738095238
8500	0.519058823529
8600	0.519186046512
8700	0.518965517241
8800	0.518977272727
8900	0.520112359551
9000	0.520666666667
9100	0.521098901099
9200	0.521956521739
9300	0.522258064516
9400	0.522446808511
9500	0.523263157895
9600	0.523854166667
9700	0.524432989691
9800	0.524795918367
9900	0.525252525253
10000	0.5252
11000	0.529363636364
12000	0.532333333333
13000	0.536
14000	0.5395
15000	0.541266666667
16000	0.544125
17000	0.544647058824
18000	0.547111111111
19000	0.548315789474
20000	0.55045
21000	0.552
22000	0.552227272727
23000	0.552913043478
24000	0.554708333333
25000	0.55632
26000	0.557346153846
27000	0.558481481481
28000	0.559392857143
29000	0.561551724138
30000	0.5622
31000	0.561709677419
32000	0.56203125
33000	0.562333333333
34000	0.562911764706
35000	0.5632
36000	0.564111111111
37000	0.564648648649
38000	0.565526315789
39000	0.566051282051
40000	0.566675
41000	0.567097560976
42000	0.567380952381
43000	0.567744186047
44000	0.567954545455
45000	0.568311111111
46000	0.568847826087
47000	0.569787234043
48000	0.570541666667
49000	0.571591836735
50000	0.57206
51000	0.572392156863
52000	0.572846153846
53000	0.573301886792
54000	0.573592592593
55000	0.574527272727
56000	0.575339285714
57000	0.575666666667
58000	0.576275862069
59000	0.576576271186
60000	0.577066666667
61000	0.57768852459
62000	0.578241935484
63000	0.579158730159
64000	0.579453125
65000	0.579415384615
66000	0.580212121212
67000	0.579985074627
68000	0.580338235294
69000	0.58115942029
70000	0.581285714286
71000	0.581563380282
72000	0.581986111111
73000	0.582178082192
74000	0.582445945946
75000	0.58252
76000	0.583197368421
77000	0.583649350649
78000	0.583846153846
79000	0.584443037975
80000	0.5849375
81000	0.585654320988
82000	0.585987804878
83000	0.586481927711
84000	0.586297619048
85000	0.586741176471
86000	0.58688372093
87000	0.587022988506
88000	0.587545454545
89000	0.587640449438
90000	0.587966666667
91000	0.588593406593
92000	0.588717391304
93000	0.589172043011
94000	0.589319148936
95000	0.589631578947
96000	0.590177083333
97000	0.590711340206
98000	0.591030612245
99000	0.591333333333
100000	0.59166
110000	0.594790909091
120000	0.59705
130000	0.599538461538
140000	0.601792857143
150000	0.603766666667
160000	0.60590625
170000	0.607441176471
180000	0.609272222222
190000	0.6111
200000	0.61274
210000	0.614276190476
220000	0.616090909091
230000	0.618086956522
240000	0.6195375
250000	0.620648
260000	0.622107692308
270000	0.623162962963
280000	0.624392857143
290000	0.625479310345
300000	0.626846666667
310000	0.628161290323
320000	0.62936875
330000	0.630372727273
340000	0.6314
350000	0.632617142857
360000	0.6337
370000	0.634764864865
380000	0.636057894737
390000	0.636843589744
400000	0.6375075
410000	0.638326829268
420000	0.63910952381
430000	0.639960465116
440000	0.640981818182
450000	0.641664444444
460000	0.642315217391
470000	0.643182978723
480000	0.643895833333
490000	0.64456122449
500000	0.645022
510000	0.645460784314
520000	0.646036538462
530000	0.646745283019
540000	0.647488888889
550000	0.648010909091
560000	0.648580357143
570000	0.649231578947
580000	0.649798275862
590000	0.650516949153
600000	0.65117
610000	0.65181147541
620000	0.652370967742
630000	0.6528
640000	0.6532640625
650000	0.653869230769
660000	0.654321212121
670000	0.654814925373
680000	0.655225
690000	0.655713043478
700000	0.656215714286
710000	0.656712676056
720000	0.657106944444
730000	0.65757260274
740000	0.657940540541
750000	0.658289333333
760000	0.658571052632
770000	0.658894805195
780000	0.659396153846
790000	0.659775949367
800000	0.66011375
810000	0.660538271605
820000	0.660830487805
830000	0.66116746988
840000	0.66159047619
850000	0.661890588235
860000	0.662268604651
870000	0.662687356322
880000	0.663009090909
890000	0.663246067416
900000	0.663645555556
910000	0.663984615385
920000	0.66432173913
930000	0.664666666667
940000	0.664987234043
950000	0.665276842105
960000	0.665597916667
970000	0.665853608247
980000	0.666229591837
990000	0.666592929293
1000000	0.66682
